"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US15";"2";"US912797RS85";"1";"";"TREASURY BILL";"";;"132110.9";;"USD";"129099.7265";"129099.7265";"129099.7265";"129099.7265";"0.000019327613399";"129099.7265";"129099.7265";;"0.000019327613399";;"Fixed";"0";"";"";;"";"0";"2026-09-03";;"";;"2026-09-03";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-09-04";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.64699";;"0";;"0.00754";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.47389";"-4.47507";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.64699";"-9.4";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"IT15";"1";"US912797TJ68";"1";"";"TREASURY BILL";"";;"130415.36";;"USD";"129021.0656";"129021.0656";"129021.0656";"129021.0656";"0.000019315837024";"129021.0656";"129021.0656";;"0.000019315837024";;"Fixed";"0";"";"";;"";"0";"2026-04-21";;"";;"2026-04-21";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-12-23";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.29238";;"0";;"0.0023";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"1";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.61877";"-2.43346";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.29238";"-1.1";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT24";"0";"BRTAJB2S9";"99";"";"TRI-PARTY NATIXIS S.A.";"";;"118403.34";;"USD";"118403.3432";"118403.3432";"118403.3432";"118403.3432";"0.00001772625012";"118403.3432";"118403.3432";;"0.00001772625012";;"Floating";"3.84";"";"";"1D Sofr";"0";"1";;"";;"";;"";;"NATIXIS SA";"KX1WK48MPD4Y2NCUIZ63";"1";"BPCE SA";"9695005MSX1OYEMGDF46";"1";"FR";"1";"K6419";"NC";;"N";"N";;"2.0000";;"";;"2017-05-01";;"";;"";;"";;"";;"";;"";;"";;"NATIXIS SA";"KX1WK48MPD4Y2NCUIZ63";"1";"BPCE SA";"9695005MSX1OYEMGDF46";"1";"FR";"1";;"2";"0.00518";;"0.00548";;"0";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.76133";"36.08959";"2";"0";"";"";"";"";"0";"";"";"";"1";"2026-01-02";"0.00518";"10.8";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US15";"2";"US912797SD08";"1";"";"TREASURY BILL";"";;"113210.17";;"USD";"112204.4185";"112204.4185";"112204.4185";"112204.4185";"0.000016798204619";"112204.4185";"112204.4185";;"0.000016798204619";;"Fixed";"0";"";"";;"";"0";"2026-04-02";;"";;"2026-04-02";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-10-02";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.24137";;"0";;"0.00178";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.63523";"-2.1236";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.24137";"0.1";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US11";"2";"US91282CKY65";"1";"";"TREASURY NOTE";"";;"82302.16";;"USD";"82729.7493";"82729.7493";"82729.7493";"82729.7493";"0.000012385530587";"82729.7493";"82729.7493";;"0.000012385530587";;"Fixed";"4.625";"";"";;"";"2";"2026-06-30";;"";;"2026-06-30";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2024-07-01";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.49139";;"0";;"0.00477";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA+";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.5674";"0.07901";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.49139";"-4.7";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"IT15";"1";"US912797SJ77";"1";"";"TREASURY BILL";"";;"82882.34";;"USD";"82623.4668";"82623.4668";"82623.4668";"82623.4668";"0.000012369618964";"82623.4668";"82623.4668";;"0.000012369618964";;"Fixed";"0";"";"";;"";"0";"2026-02-03";;"";;"2026-02-03";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-10-07";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.08309";;"0";;"0.0005";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"1";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.57377";"-10.8832";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.08309";"-7.3";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US15";"2";"US912797SB42";"1";"";"TREASURY BILL";"";;"80643.33";;"USD";"80095.1826";"80095.1826";"80095.1826";"80095.1826";"0.000011991107702";"80095.1826";"80095.1826";;"0.000011991107702";;"Fixed";"0";"";"";;"";"0";"2026-03-12";;"";;"2026-03-12";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-09-11";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.18785";;"0";;"0.00126";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.62024";"-4.7007";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.18785";"-1.8";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"IT15";"1";"US912797TA59";"1";"";"TREASURY BILL";"";;"76597.49";;"USD";"75990.1250";"75990.1250";"75990.1250";"75990.1250";"0.000011376536557";"75990.1250";"75990.1250";;"0.000011376536557";;"Fixed";"0";"";"";;"";"0";"2026-03-24";;"";;"2026-03-24";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-11-25";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.22008";;"0";;"0.00154";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"1";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.60165";"-5.8694";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.22008";"-3.4";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT11";"0";"US91282CJU62";"1";"";"TREASURY FLOATING RATE NOTE";"";;"73025.26";;"USD";"73524.8980";"73032.0274";"73524.8980";"73032.0274";"0.000011007465646";"73524.8980";"73524.8980";;"0.000011007465646";;"Floating";"3.84715";"";"";"3M TSY";"0.245";"4";"2026-01-31";;"";;"2026-01-31";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2024-01-31";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.08452";;"0";;"0.00018";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA+";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"492.87057";"492.87057";;"";"3.73771";"-6.42603";"1";"0";"";"";"";"";"0";"";"";"";"9";"2026-02-02";"0.08452";"9.1";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT24";"0";"BYDWSJM96";"99";"";"TRI-PARTY DEUTSCHE BANK AG";"";;"71042.01";;"USD";"71042.0059";"71042.0059";"71042.0059";"71042.0059";"0.000010635750072";"71042.0059";"71042.0059";;"0.000010635750072";;"Fixed";"3.84";"";"";;"";"0";"2026-01-02";;"";;"2026-01-02";"";"";"DEUTSCHE BANK AG";"7LTWFZYICNSX8D621K86";"1";"DEUTSCHE BANK AG";"7LTWFZYICNSX8D621K86";"1";"DE";"1";"K6419";"NC";;"N";"N";;"2.0000";;"";;"2025-12-31";;"";;"";;"";;"";;"";;"";;"";;"DEUTSCHE BANK AG";"7LTWFZYICNSX8D621K86";"1";"DEUTSCHE BANK AG";"7LTWFZYICNSX8D621K86";"1";"DE";"1";;"2";"0.00545";;"0.00548";;"0.00003";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.84";"29.50073";"2";"0";"";"";"";"";"0";"";"";"";"1";"";"0.00545";"18.7";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT24";"0";"BYDWSJLZ9";"99";"";"TRI-PARTY CITIGROUP GLOBAL MARKETS";"";;"65121.84";;"USD";"65121.8387";"65121.8387";"65121.8387";"65121.8387";"0.000009749437566";"65121.8387";"65121.8387";;"0.000009749437566";;"Fixed";"3.82";"";"";;"";"0";"2026-01-02";;"";;"2026-01-02";"";"";"CITIGROUP GLOBAL MARKETS INC";"MBNUM2BPBDO7JBLYG310";"1";"CITIGROUP INC";"6SHGI4ZSSLCXXQSBB395";"1";"US";"2";"K6612";"NC";;"N";"N";;"2.0000";;"";;"2025-12-31";;"";;"";;"";;"";;"";;"";;"";;"CITIGROUP GLOBAL MARKETS INC";"MBNUM2BPBDO7JBLYG310";"1";"CITIGROUP INC";"6SHGI4ZSSLCXXQSBB395";"1";"US";"2";;"2";"0.00545";;"0.00548";;"0.00003";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.82";"27.47339";"2";"0";"";"";"";"";"0";"";"";"";"2";"";"0.00545";"16.7";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT24";"0";"BYDWSJNE4";"99";"";"TRI-PARTY NATIXIS S.A.";"";;"59201.67";;"USD";"59201.6716";"59201.6716";"59201.6716";"59201.6716";"0.00000886312506";"59201.6716";"59201.6716";;"0.00000886312506";;"Fixed";"3.84";"";"";;"";"0";"2026-01-02";;"";;"2026-01-02";"";"";"NATIXIS SA";"KX1WK48MPD4Y2NCUIZ63";"1";"BPCE SA";"9695005MSX1OYEMGDF46";"1";"FR";"1";"K6419";"NC";;"N";"N";;"2.0000";;"";;"2025-12-31";;"";;"";;"";;"";;"";;"";;"";;"NATIXIS SA";"KX1WK48MPD4Y2NCUIZ63";"1";"BPCE SA";"9695005MSX1OYEMGDF46";"1";"FR";"1";;"2";"0.00545";;"0.00548";;"0.00003";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.84";"29.50073";"2";"0";"";"";"";"";"0";"";"";"";"1";"";"0.00545";"18.7";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US15";"2";"US912797RK59";"1";"";"TREASURY BILL";"";;"49018.98";;"USD";"48889.5352";"48889.5352";"48889.5352";"48889.5352";"0.00000731928767";"48889.5352";"48889.5352";;"0.00000731928767";;"Fixed";"0";"";"";;"";"0";"2026-01-29";;"";;"2026-01-29";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-07-31";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.07245";;"0";;"0.00041";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.57941";"-10.63699";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.07245";"-6.8";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US15";"2";"US912797PD35";"1";"";"TREASURY BILL";"";;"46650.92";;"USD";"46558.8250";"46558.8250";"46558.8250";"46558.8250";"0.000006970355361";"46558.8250";"46558.8250";;"0.000006970355361";;"Fixed";"0";"";"";;"";"0";"2026-01-22";;"";;"2026-01-22";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-01-23";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.05365";;"0";;"0.00029";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.6098";"-7.69511";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.05365";"-3.9";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT24";"0";"BYDWSJLX4";"99";"";"TRI-PARTY CREDIT AGRICOLE CIB (NEW";"";;"44993.27";;"USD";"44993.2704";"44993.2704";"44993.2704";"44993.2704";"0.000006735975046";"44993.2704";"44993.2704";;"0.000006735975046";;"Fixed";"3.82";"";"";;"";"0";"2026-01-02";;"";;"2026-01-02";"";"";"CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK (NEW YORK BRANCH)";"254900BN8XS34XZDJ223";"1";"RUE LA BOETIE SAS";"969500RVTZ7F39OODR41";"1";"US";"2";"K6419";"NC";;"N";"N";;"2.0000";;"";;"2025-12-31";;"";;"";;"";;"";;"";;"";;"";;"CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK (NEW YORK BRANCH)";"254900BN8XS34XZDJ223";"1";"RUE LA BOETIE SAS";"969500RVTZ7F39OODR41";"1";"US";"2";;"2";"0.00545";;"0.00548";;"0.00003";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.82";"27.47339";"2";"0";"";"";"";"";"0";"";"";"";"2";"";"0.00545";"16.7";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US11";"2";"US912828R366";"1";"";"TREASURY NOTE";"";;"37859.47";;"USD";"37669.9674";"37591.7907";"37669.9674";"37591.7907";"0.000005639598053";"37669.9674";"37669.9674";;"0.000005639598053";;"Fixed";"1.625";"";"";;"";"2";"2026-05-15";;"";;"2026-05-15";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2016-05-16";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.36655";;"0";;"0.0031";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA+";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"78.17667";"78.17667";;"";"3.5386";"-3.13245";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.36655";"-8.6";"0";"1";"";"V7.0"
