"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US20825C1045";"1";"";"CFD CONOCOPHILLIPS";"";;"-97701";;"USD";"-9145790.6100";"-9145790.6100";"-9145790.6100";"-9145790.6100";"-0.002833206310521";"-9145790.6100";"-9145790.6100";;"-0.002833206310521";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"B0610";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";;"US20825C1045";"1";"CONOCOPHILLIPS";"USD";;"";;"";;"";;"";"CONOCOPHILLIPS";"WPTL2Z3FIYTHSP5V2253";"1";"CONOCOPHILLIPS";"WPTL2Z3FIYTHSP5V2253";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00133";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A2";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"IE00BFY8C754";"1";"";"CFD STERIS";"";;"-37051";;"USD";"-9393169.5200";"-9393169.5200";"-9393169.5200";"-9393169.5200";"-0.002909839979363";"-9393169.5200";"-9393169.5200";;"-0.002909839979363";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"IE";"1";"C3299";"NC";;"N";"N";;"";;"";;"";;"N";"XL31";"IE00BFY8C754";"1";"STERIS PLC";"EUR";"253.52000000000001";"US";"2";;"";;"";;"STERIS PLC";;"9";"STERIS PLC";;"9";"IE";"1";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00136";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BBB";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US8936411003";"1";"";"CFD TRANSDIGM GROUP INC";"";;"-7159";;"USD";"-9520396.1500";"-9520396.1500";"-9520396.1500";"-9520396.1500";"-0.002949252568865";"-9520396.1500";"-9520396.1500";;"-0.002949252568865";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C3030";"NC";;"N";"N";;"";;"";;"2006-03-15";;"N";;"US8936411003";"1";"TRANSDIGM GROUP INC";"USD";;"";;"";;"";;"";"TRANSDIGM GROUP INC";;"9";"TRANSDIGM GROUP INC";;"9";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00138";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US36467J1088";"1";"";"CFD GAMING AND LEISURE PROPERTIES REIT";"";;"-215572";;"USD";"-9633912.6800";"-9633912.6800";"-9633912.6800";"-9633912.6800";"-0.002984418008668";"-9633912.6800";"-9633912.6800";;"-0.002984418008668";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"L6820";"NC";;"N";"N";;"";;"";;"";;"N";;"US36467J1088";"1";"GAMING AND LEISURE PROPERTIES INC";"USD";;"";;"";;"";;"";"GAMING AND LEISURE PROPERTIES INC";"5493006GWRDBCZYWTM57";"1";"GAMING AND LEISURE PROPERTIES INC";"5493006GWRDBCZYWTM57";"1";"US";"2";;"4";"0";;"0";;"0";;"";"0";"0";"-0.0014";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BB+";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US45337C1027";"1";"";"CFD INCYTE CORP";"";;"-102226";;"USD";"-10096862.0200";"-10096862.0200";"-10096862.0200";"-10096862.0200";"-0.003127831634397";"-10096862.0200";"-10096862.0200";;"-0.003127831634397";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2120";"NC";;"N";"N";;"";;"";;"1993-12-06";;"N";;"US45337C1027";"1";"INCYTE CORPORATION";"USD";;"";;"";;"";;"";"INCYTE CORPORATION";"549300Z4WN6JVZ3T4680";"1";"INCYTE CORPORATION";"549300Z4WN6JVZ3T4680";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00147";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US1255231003";"1";"";"CFD CIGNA";"";;"-39021";;"USD";"-10739749.8300";"-10739749.8300";"-10739749.8300";"-10739749.8300";"-0.003326987057686";"-10739749.8300";"-10739749.8300";;"-0.003326987057686";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"Q8621";"NC";;"N";"N";;"";;"";;"1982-04-20";;"N";"XL31";"US1255231003";"1";"CIGNA GROUP";"USD";"275.23000000000002";"US";"2";;"";;"";;"CIGNA GROUP";"549300VIWYMSIGT1U456";"1";"CIGNA GROUP";"549300VIWYMSIGT1U456";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00156";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BBB+";"213800BTXUQP1JZRO283";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US92343V1044";"1";"";"CFD VERIZON COMMUNICATIONS INC";"";;"-265153";;"USD";"-10799681.6900";"-10799681.6900";"-10799681.6900";"-10799681.6900";"-0.00334555290193";"-10799681.6900";"-10799681.6900";;"-0.00334555290193";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"J6120";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";"XL31";"US92343V1044";"1";"VERIZON COMMUNICATIONS INC";"USD";"40.73000000000000";"US";"2";;"";;"";;"VERIZON COMMUNICATIONS INC";"2S72QS2UO2OESLG6Y829";"1";"VERIZON COMMUNICATIONS INC";"2S72QS2UO2OESLG6Y829";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00157";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BBB+";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"CH0114405324";"1";"";"CFD GARMIN LTD";"";;"-53969";;"USD";"-10947611.6500";"-10947611.6500";"-10947611.6500";"-10947611.6500";"-0.003391379021733";"-10947611.6500";"-10947611.6500";;"-0.003391379021733";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"CH";"1";"C2651";"NC";;"N";"N";;"";;"";;"2000-12-08";;"N";"XL31";"CH0114405324";"1";"GARMIN LTD";"CHF";"202.84999999999999";"US";"2";;"";;"";;"GARMIN LTD";"2549001E0HIPIJQ0W046";"1";"GARMIN LTD";"2549001E0HIPIJQ0W046";"1";"CH";"1";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00159";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US0382221051";"1";"";"CFD APPLIED MATERIAL INC";"";;"-43289";;"USD";"-11124840.1100";"-11124840.1100";"-11124840.1100";"-11124840.1100";"-0.003446281305493";"-11124840.1100";"-11124840.1100";;"-0.003446281305493";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2899";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";"XL31";"US0382221051";"1";"APPLIED MATERIALS INC";"USD";"256.99000000000001";"US";"2";;"";;"";;"APPLIED MATERIALS INC";"41BNNE1AFPNAZELZ6K07";"1";"APPLIED MATERIALS INC";"41BNNE1AFPNAZELZ6K07";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00162";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A2";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US0326541051";"1";"";"CFD ANALOG DEVICES INC";"";;"-41146";;"USD";"-11158795.2000";"-11158795.2000";"-11158795.2000";"-11158795.2000";"-0.00345679999976";"-11158795.2000";"-11158795.2000";;"-0.00345679999976";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2611";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";;"US0326541051";"1";"ANALOG DEVICES INC";"USD";;"";;"";;"";;"";"ANALOG DEVICES INC";"GYVOE5EZ4GDAVTU4CQ61";"1";"ANALOG DEVICES INC";"GYVOE5EZ4GDAVTU4CQ61";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00162";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A2";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US7757111049";"1";"";"CFD ROLLINS INC";"";;"-186677";;"USD";"-11204353.5400";"-11204353.5400";"-11204353.5400";"-11204353.5400";"-0.003470913178368";"-11204353.5400";"-11204353.5400";;"-0.003470913178368";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"N8129";"NC";;"N";"N";;"";;"";;"1981-05-22";;"N";"XL31";"US7757111049";"1";"ROLLINS INC";"USD";"60.02000000000000";"US";"2";;"";;"";;"ROLLINS INC";"549300F2A0BXT4SGWD84";"1";"ROLLINS INC";"549300F2A0BXT4SGWD84";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00163";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BBB";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US45866F1049";"1";"";"CFD INTERCONTINENTAL EXCHANGE INC";"";;"-69802";;"USD";"-11305131.9200";"-11305131.9200";"-11305131.9200";"-11305131.9200";"-0.003502132561618";"-11305131.9200";"-11305131.9200";;"-0.003502132561618";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"K6611";"NC";;"N";"N";;"";;"";;"2005-11-15";;"N";"XL31";"US45866F1049";"1";"INTERCONTINENTAL EXCHANGE INC";"USD";"161.96000000000001";"US";"2";;"";;"";;"INTERCONTINENTAL EXCHANGE INC";"5493000F4ZO33MV32P92";"1";"INTERCONTINENTAL EXCHANGE INC";"5493000F4ZO33MV32P92";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00164";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A3";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US5951121038";"1";"";"CFD MICRON TECHNOLOGY INC";"";;"-40304";;"USD";"-11503164.6400";"-11503164.6400";"-11503164.6400";"-11503164.6400";"-0.003563479642031";"-11503164.6400";"-11503164.6400";;"-0.003563479642031";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2611";"NC";;"N";"N";;"";;"";;"1984-06-01";;"N";"XL31";"US5951121038";"1";"MICRON TECHNOLOGY INC";"USD";"285.41000000000003";"US";"2";;"";;"";;"MICRON TECHNOLOGY INC";"B3DXGBC8GAIYWI2Z0172";"1";"MICRON TECHNOLOGY INC";"B3DXGBC8GAIYWI2Z0172";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00167";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BBB-";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US5024311095";"1";"";"CFD L3HARRIS TECHNOLOGIES INC";"";;"-40353";;"USD";"-11846430.2100";"-11846430.2100";"-11846430.2100";"-11846430.2100";"-0.003669817324642";"-11846430.2100";"-11846430.2100";;"-0.003669817324642";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2651";"NC";;"N";"N";;"";;"";;"1981-05-22";;"N";;"US5024311095";"1";"L3HARRIS TECHNOLOGIES INC";"USD";;"";;"";;"";;"";"L3HARRIS TECHNOLOGIES INC";"549300UTE50ZMDBG8A20";"1";"L3HARRIS TECHNOLOGIES INC";"549300UTE50ZMDBG8A20";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00172";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BBB";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"CH0244767585";"1";"";"CFD UBS GROUP AG";"";;"-256057";;"CHF";"-9463866.7200";"-9463866.7200";"-11945555.9735";"-11945555.9735";"-0.003700524756141";"-9463866.7200";"-11945555.9735";;"-0.003700524756141";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"CH";"1";"K6630";"NC";;"N";"N";;"";;"";;"2014-11-28";;"N";"XL31";"CH0244767585";"1";"UBS GROUP AG";"CHF";"36.96000000000000";"CH";"1";;"";;"";;"UBS GROUP AG";"549300SZJ9VS8SGXAN81";"1";"UBS GROUP AG";"549300SZJ9VS8SGXAN81";"1";"CH";"1";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00174";"0";"0";"0";"0";"0";"0";"0.00093";"-0.00093";"";"";"";"";"";"A2";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US8334451098";"1";"";"CFD SNOWFLAKE INC";"";;"-54590";;"USD";"-11974862.4000";"-11974862.4000";"-11974862.4000";"-11974862.4000";"-0.003709603375591";"-11974862.4000";"-11974862.4000";;"-0.003709603375591";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"J6311";"NC";;"N";"N";;"";;"";;"";;"N";"XL31";"US8334451098";"1";"SNOWFLAKE INC";"USD";"219.36000000000001";"US";"2";;"";;"";;"SNOWFLAKE INC";"254900CJNSY1K7T53Z16";"1";"SNOWFLAKE INC";"254900CJNSY1K7T53Z16";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00174";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
